user_id,unique_user_id,subscription_start_date,subscription_end_date,plan_type,subscription_cost,viewing_device,content_id,content_type,content_genre,view_date,view_duration,rating_given,country,state,age_group,gender,time_of_day,watching_with_others,content_language,buffering_time,ads_watched,user_feedback,binge_watching,download_quality,network_type,app_version,account_type,customer_support_interactions,content_completion_rate,number_of_profiles,promotions_used,search_queries_per_month,favorite_show
89050497-5aa6-4bd5-bab7-e3dc42a17e9a,53842,2021/9/16,2022/6/23,Basic,499,Tablet,ed2db1b8-3e93-4d44-8617-4db9f957a705,Series,Horror,2024/6/17,261,2.44,India,Andhra Pradesh,25-34,Other,Evening,TRUE,Korean,5.26,2,Positive,TRUE,Medium,Mobile Data,v2.8.6,Paid,5,0.99,2,FALSE,43,The Office
bc1669d6-3c1a-44cf-a71b-d0d9667946f8,9163,2022/11/1,2023/10/31,Mobile,199,Tablet,4aab31f1-f43e-4a7e-9002-c9ee0b037b6b,Movie,Action,2024/2/12,224,3.94,India,Odisha,45-54,Female,Afternoon,FALSE,Hindi,2.85,3,Negative,TRUE,High,Mobile Data,v6.0.1,Paid,2,0.6,3,TRUE,46,Sacred Games
7600853a-d5de-41ee-8227-024f44e917b7,87844,2024/6/20,2024/11/7,Premium,799,Tablet,529b218d-0ab4-41c5-b49e-737d1b8f433b,Series,Comedy,2024/5/16,243,3.48,India,Rajasthan,45-54,Female,Morning,FALSE,Korean,6.87,1,Negative,TRUE,High,Mobile Data,v7.0.3,Paid,4,0.2,4,TRUE,19,Stranger Things
cc20f4dc-a13b-490e-8301-4381bb79e381,37630,2024/3/4,2025/1/6,Standard,649,Desktop,0c4e1c5d-1a01-40b5-bdf7-3b7924b5edad,Series,Horror,2024/6/3,39,3.8,India,Andhra Pradesh,45-54,Other,Night,FALSE,Hindi,6.77,5,Positive,FALSE,High,WiFi,v1.8.1,Paid,4,0.51,1,TRUE,27,Friends
99740868-4c0f-4398-9820-977cd45bf087,83305,2021/8/18,2022/7/20,Mobile,199,Tablet,a96b3307-1bcb-4d83-bdfb-c2d73885b72e,Movie,Drama,2024/5/9,218,1.52,India,Madhya Pradesh,25-34,Other,Night,FALSE,French,7.61,1,Negative,TRUE,Low,Mobile Data,v4.9.3,Paid,3,0.92,1,FALSE,26,Game of Thrones
f59cb33e-2112-45e2-87fc-697191db0168,66270,2022/3/16,2023/1/18,Basic,499,Desktop,b35fcbc1-0794-4d1b-a474-e66d81547c23,Movie,Drama,2024/5/17,195,4.16,India,Meghalaya,<18,Male,Afternoon,TRUE,Hindi,9.39,5,Neutral,TRUE,Medium,WiFi,v7.6.5,Free Trial,3,0.13,3,FALSE,3,Dark
e3d23164-9d9c-45a0-a48a-fb7d48afd7f1,34654,2021/10/11,2022/4/25,Basic,499,Mobile,fb166367-7238-427a-b716-3aecd784bcb1,Movie,Action,2024/4/29,92,3.91,India,Sikkim,25-34,Other,Night,FALSE,French,4.31,3,Negative,FALSE,Low,WiFi,v9.7.1,Paid,2,0.16,2,TRUE,35,The Witcher
847db4ed-762b-4927-bf6d-aeabcf1ca4d5,41963,2024/2/20,2025/1/21,Standard,649,Mobile,6c28b9d8-01cc-4e6e-9cbc-84705c7e8e01,Movie,Sci-Fi,2024/4/28,193,3.11,India,Karnataka,25-34,Other,Evening,FALSE,Spanish,0.51,1,Neutral,TRUE,Medium,Mobile Data,v2.0.8,Free Trial,2,0.78,5,FALSE,13,Game of Thrones
8cfe50ff-3186-40da-9ee7-34fb1e52a8e2,39591,2023/9/17,2024/3/3,Basic,499,Smart TV,77fa3ce4-9db7-42c6-95e3-b6329a5975f7,Movie,Romance,2024/4/20,84,4.12,India,Telangana,25-34,Female,Afternoon,TRUE,German,3.61,1,Neutral,TRUE,Medium,Mobile Data,v5.8.3,Free Trial,2,0.21,4,TRUE,1,Stranger Things
31a910bb-2f4e-42bf-a16c-6e18b8b23ae8,81036,2023/3/6,2023/11/13,Premium,799,Smart TV,49332f79-7468-4bcd-95d5-212c6496a308,Movie,Horror,2024/4/30,83,3.91,India,Uttar Pradesh,<18,Female,Morning,FALSE,Korean,0.06,5,Neutral,FALSE,Low,Mobile Data,v6.3.2,Free Trial,0,0.3,3,FALSE,14,Delhi Crime
bc7f4a12-0038-430f-8b00-f618d722cdcc,10981,2022/1/20,2022/5/12,Premium,799,Desktop,226620dc-73c7-4582-8a27-0f8daec03f8a,Series,Action,2024/1/21,119,1.71,India,Chhattisgarh,<18,Male,Morning,FALSE,Hindi,1.98,2,Positive,FALSE,Low,Mobile Data,v2.3.9,Paid,3,0.63,5,FALSE,47,Money Heist
601ad899-798b-4c15-bd84-5a26ce2f1796,56300,2022/1/21,2022/8/5,Basic,499,Smart TV,39afe792-0e71-483d-874a-9b36d340af67,Series,Sci-Fi,2024/4/15,197,4.49,India,Kerala,55+,Other,Afternoon,TRUE,Hindi,0.92,5,Neutral,FALSE,High,Mobile Data,v8.6.6,Paid,0,0.14,2,TRUE,47,Narcos
403ff0a9-734a-42d0-93e0-5e58a3e2b32d,61549,2022/9/15,2023/8/17,Standard,649,Tablet,887a31d0-1c44-4db9-a074-fe9c8e82d993,Movie,Comedy,2024/5/5,41,4.05,India,Meghalaya,25-34,Other,Afternoon,TRUE,Spanish,2.74,3,Positive,FALSE,High,Mobile Data,v6.5.6,Free Trial,4,0.74,3,TRUE,36,The Witcher
679d5249-faec-48ab-80d5-3ce7fea07838,88401,2020/3/7,2020/8/22,Mobile,199,Desktop,000eccac-3cd8-4ec7-99cc-8ab63fdbd2ba,Movie,Drama,2024/4/21,128,4.14,India,Assam,55+,Other,Afternoon,FALSE,German,8.7,1,Neutral,FALSE,Medium,Mobile Data,v6.3.6,Free Trial,3,0.24,3,TRUE,8,Breaking Bad
45e74651-57c6-4f21-9b20-756153f44204,44324,2023/7/30,2024/6/2,Mobile,199,Smart TV,bbd0ba3b-2cce-4463-b513-29735944dc43,Movie,Horror,2024/5/31,32,1.91,India,Meghalaya,35-44,Other,Morning,FALSE,English,3.34,1,Neutral,TRUE,High,WiFi,v10.6.6,Free Trial,5,0.45,3,FALSE,46,Game of Thrones
0d0dba2c-8d7c-4770-9df3-5a83887d21e5,55208,2021/5/21,2021/7/16,Basic,499,Tablet,a43e7f1c-3b92-4689-a35f-355e7af9e9a0,Movie,Drama,2024/5/8,169,3.66,India,Sikkim,25-34,Female,Evening,TRUE,Spanish,1.7,5,Positive,TRUE,Medium,Mobile Data,v2.4.8,Paid,4,0.03,3,FALSE,8,Stranger Things
a500cdc4-2937-4acc-ada6-c3c6fd48fb83,53528,2021/4/8,2021/11/18,Mobile,199,Tablet,f09a5d83-cb89-4188-9a6d-0b4f1ee2063b,Series,Romance,2024/4/12,98,3.7,India,Goa,55+,Female,Evening,FALSE,German,7.27,2,Negative,FALSE,Low,Mobile Data,v1.6.4,Free Trial,0,0.61,3,TRUE,5,Peaky Blinders
ad771cfc-22ec-4563-933e-0def1f3e4b14,26971,2021/6/8,2021/8/3,Standard,649,Mobile,64681ab6-f98e-45c7-9cd0-b9563d95d435,Movie,Drama,2024/3/4,170,2.66,India,Himachal Pradesh,35-44,Female,Night,TRUE,Japanese,1.47,5,Negative,TRUE,Medium,Mobile Data,v7.5.4,Free Trial,1,0.58,1,TRUE,43,13 Reasons Why
0edf77ca-4bd7-4091-bf2b-718e3292a55d,73218,2023/9/11,2024/1/1,Mobile,199,Desktop,ef760aae-7455-44b9-b733-940402ef6ce9,Series,Horror,2024/5/25,81,2.76,India,Assam,55+,Male,Afternoon,FALSE,English,0.14,1,Positive,FALSE,High,WiFi,v6.8.9,Paid,4,0.19,5,FALSE,46,Black Mirror
a060fe62-aecc-43c3-9b28-3e1101f824ad,65891,2023/8/12,2024/3/23,Premium,799,Smart TV,d3f729a8-a269-47e5-b1f2-22426dd89e1d,Series,Sci-Fi,2024/3/13,72,1.25,India,Manipur,25-34,Female,Afternoon,TRUE,Hindi,6.81,2,Negative,FALSE,Low,Mobile Data,v9.7.4,Paid,1,0.87,3,FALSE,21,Stranger Things
d8c86cd3-47ca-4bd0-aa25-140a465babb1,42222,2020/10/26,2021/10/25,Premium,799,Tablet,650a8db7-db48-453e-81d5-a70690d9dbcf,Series,Horror,2024/1/13,13,4.11,India,Tamil Nadu,35-44,Other,Night,FALSE,German,8.82,3,Negative,FALSE,High,WiFi,v9.2.9,Paid,0,0.27,4,TRUE,23,Game of Thrones
920c445b-89ba-476f-a204-b8b498e4095c,97866,2024/3/16,2024/8/3,Mobile,199,Tablet,234faf08-2967-4a02-9943-7edcccb13ed8,Series,Documentary,2024/1/26,122,1.49,India,Meghalaya,<18,Male,Evening,FALSE,English,2.56,1,Negative,FALSE,Low,WiFi,v2.5.5,Free Trial,3,0.13,2,FALSE,20,Money Heist
ec0835e8-1716-4bb5-91c4-7d1064d6c529,12251,2024/5/13,2025/1/20,Mobile,199,Smart TV,e28087a9-3ec4-4e13-bcf9-7314c5c16dcc,Series,Comedy,2024/6/7,265,3.98,India,Arunachal Pradesh,18-24,Male,Afternoon,FALSE,Hindi,6.78,0,Positive,FALSE,Medium,Mobile Data,v4.2.8,Paid,0,0.77,2,FALSE,19,Dark
60f4be9e-9fbb-4726-8986-9709b9c59211,69437,2022/4/27,2022/11/9,Mobile,199,Mobile,bffcc5d3-45ca-4160-9c10-eb2c43612941,Series,Horror,2024/6/11,104,4.65,India,Punjab,<18,Other,Evening,FALSE,German,4.38,2,Positive,FALSE,Medium,WiFi,v6.0.8,Paid,0,0.73,2,FALSE,6,Breaking Bad
50d13721-b7d2-43f2-b518-dafba458fb9c,38433,2022/3/7,2023/2/6,Mobile,199,Tablet,6d697447-2602-4586-8598-a12910527ed2,Movie,Sci-Fi,2024/4/16,100,3.07,India,Odisha,25-34,Male,Morning,FALSE,Japanese,3.81,0,Negative,TRUE,Medium,Mobile Data,v8.2.5,Free Trial,3,0.32,3,FALSE,27,Game of Thrones
36d3e522-7dad-4323-b5d0-031dd5e8eca5,40890,2024/4/18,2025/1/23,Mobile,199,Tablet,f05253be-afd8-4c75-a16c-66a45c89846b,Movie,Sci-Fi,2024/1/20,57,1.23,India,Haryana,45-54,Male,Night,TRUE,Korean,7.78,2,Positive,FALSE,High,WiFi,v2.8.4,Paid,0,0.95,2,FALSE,0,Lucifer
f36a6692-7042-403b-b989-95cc5a1989ad,30999,2024/6/3,2024/9/23,Standard,649,Mobile,0d9a40e6-334f-4323-a0a7-44ee90a530d7,Movie,Drama,2024/2/8,129,1.6,India,Sikkim,55+,Female,Morning,FALSE,German,9.71,5,Neutral,TRUE,Medium,Mobile Data,v8.0.8,Free Trial,0,0.6,4,FALSE,37,Breaking Bad
a4b3cede-4bbe-437c-bfa1-aec7530b2f53,56146,2023/11/15,2024/5/29,Basic,499,Tablet,c282ae46-433d-42ff-9aba-70681ef5d8d9,Movie,Romance,2024/5/20,180,4.8,India,West Bengal,18-24,Other,Evening,TRUE,Hindi,6.4,2,Neutral,FALSE,Low,Mobile Data,v9.5.1,Paid,1,0.62,4,FALSE,9,Dark
2c7b818a-b49e-4afb-b7f3-93636514d59c,95414,2023/2/25,2023/12/2,Mobile,199,Mobile,b426a2d7-2cb6-40dd-a293-bb94937d2604,Movie,Action,2024/2/23,119,1.87,India,Madhya Pradesh,18-24,Other,Morning,FALSE,Japanese,9,3,Neutral,TRUE,High,WiFi,v4.1.5,Free Trial,3,0.94,4,FALSE,36,Money Heist
2d0f2807-6e64-47d6-89ca-c453497be584,22156,2021/6/1,2022/1/11,Basic,499,Desktop,b94b0d59-18ac-4731-9ac4-24ad744f6974,Series,Romance,2024/1/22,109,3.52,India,Andhra Pradesh,35-44,Male,Morning,FALSE,German,0.48,5,Neutral,TRUE,Low,Mobile Data,v6.8.8,Paid,5,0.25,3,FALSE,48,Black Mirror
5a6be5ea-77fc-44f8-bcc0-85a9c8be76c7,17614,2023/3/20,2023/12/25,Mobile,199,Smart TV,bdb6b30c-4382-4119-837f-d0cb080fc85a,Series,Sci-Fi,2024/2/24,170,4.14,India,Odisha,55+,Other,Evening,TRUE,Hindi,1.82,2,Neutral,TRUE,High,Mobile Data,v7.6.4,Paid,2,0.5,1,TRUE,13,Dark
4158c6a0-2432-44f1-859a-9a798e43f12c,56444,2023/10/12,2024/2/29,Basic,499,Smart TV,6733a56e-4bfa-4859-9c43-6bdf46d243cd,Series,Romance,2024/2/18,20,2.5,India,Uttar Pradesh,45-54,Female,Evening,TRUE,Spanish,7.11,1,Positive,FALSE,Medium,Mobile Data,v4.6.0,Free Trial,0,0.23,3,TRUE,38,Dark
11a3e1a1-1d86-47cf-b33b-dc4cff9fff05,98400,2021/7/30,2022/7/1,Standard,649,Mobile,31bfc9e9-bb72-4f6b-a2a0-c8eef4a9369e,Movie,Drama,2024/2/10,291,1.76,India,Chhattisgarh,55+,Male,Night,FALSE,French,8.38,1,Negative,FALSE,Medium,WiFi,v10.6.0,Paid,3,0.1,1,FALSE,31,The Crown
89127700-8c5d-4250-9067-b697983f0bf0,24053,2021/11/6,2022/10/8,Basic,499,Mobile,9eee504c-496f-4328-93f6-3d723ee0267f,Movie,Sci-Fi,2024/4/29,275,2.12,India,Rajasthan,55+,Female,Night,FALSE,Korean,2.3,2,Negative,FALSE,Medium,WiFi,v5.8.9,Free Trial,1,0.74,3,FALSE,32,Stranger Things
a32e414f-1f96-41f6-a95a-3742e660c0c9,50243,2020/12/1,2021/9/7,Premium,799,Desktop,db343632-46a4-45c3-aca6-65ea2e755c34,Movie,Romance,2024/6/12,49,1.21,India,Himachal Pradesh,<18,Other,Evening,FALSE,Hindi,2.72,2,Positive,TRUE,Medium,Mobile Data,v3.6.4,Free Trial,5,0.63,4,TRUE,7,Sex Education
8332f3aa-7b15-4f41-9738-20e909424030,58999,2022/8/5,2023/8/4,Standard,649,Smart TV,2c4f8afd-940c-40d0-a0a3-22d18c98a7cd,Series,Documentary,2024/5/20,268,2.55,India,Karnataka,45-54,Male,Morning,TRUE,Hindi,4.91,4,Positive,FALSE,Medium,WiFi,v5.4.4,Paid,5,0.74,3,FALSE,42,Ozark
986637ff-3a7f-4df7-9566-6882f6cd6648,31345,2022/4/12,2022/5/10,Mobile,199,Desktop,37d048ed-63cc-4b9e-90c1-9247ba3d44ed,Series,Horror,2024/5/2,261,2.84,India,Andhra Pradesh,<18,Male,Evening,FALSE,German,3.53,1,Negative,FALSE,Low,Mobile Data,v8.8.2,Paid,1,0.83,1,FALSE,25,Friends
6b09a0fc-6d9f-4665-9654-b9720f536111,61242,2020/3/28,2020/10/10,Basic,499,Tablet,f4630079-bfd4-42dc-947a-ed244fc86cc1,Series,Comedy,2024/1/27,96,1.47,India,Arunachal Pradesh,25-34,Female,Morning,FALSE,Japanese,0.42,5,Positive,FALSE,High,WiFi,v1.3.5,Free Trial,0,0.41,1,TRUE,21,Friends
132a90a3-31d7-4229-9dde-9e59fb3eb551,92530,2020/6/20,2021/2/27,Basic,499,Mobile,1d2303a5-181c-4069-ba51-df79875802f3,Series,Comedy,2024/5/9,179,1.85,India,Madhya Pradesh,25-34,Other,Afternoon,TRUE,Korean,1.5,1,Positive,TRUE,Low,Mobile Data,v10.5.7,Free Trial,1,0.59,4,FALSE,44,Game of Thrones
ec7d29d7-36ae-446b-b0bb-a0c0b7a74215,80829,2023/1/19,2023/6/8,Standard,649,Mobile,8f2ee358-6a50-4c72-95c7-1cb10962fe78,Movie,Sci-Fi,2024/5/22,44,4.84,India,Assam,55+,Other,Morning,TRUE,English,2.22,0,Negative,FALSE,Medium,Mobile Data,v8.8.4,Free Trial,4,0.97,3,TRUE,49,Peaky Blinders
0deb98fd-0719-4749-8e03-30a309cb384f,51726,2023/12/4,2024/4/22,Basic,499,Mobile,4b99b174-add0-477c-84b7-5d9b839928b4,Movie,Romance,2024/5/22,235,3.63,India,Tripura,35-44,Female,Afternoon,TRUE,Korean,1.81,5,Negative,FALSE,High,WiFi,v9.0.1,Paid,5,0.72,3,FALSE,6,Orange is the New Black
f62c3097-b374-402a-b6ef-52fbb71688c3,33880,2021/7/22,2022/7/21,Premium,799,Desktop,255b5641-649c-4e6a-8ebe-31463a58a314,Movie,Documentary,2024/2/11,67,2.85,India,Gujarat,55+,Female,Evening,TRUE,Japanese,2.34,2,Neutral,FALSE,Low,Mobile Data,v6.2.7,Free Trial,4,0.4,2,FALSE,6,Money Heist
0daf418c-4591-41a2-ae66-f234fd807afa,83007,2022/5/29,2023/1/8,Mobile,199,Desktop,4a1cff5e-c3a4-4fee-89b7-7329332c151d,Series,Documentary,2024/3/10,55,4.89,India,Chhattisgarh,<18,Female,Evening,FALSE,Korean,9.09,3,Neutral,TRUE,Low,WiFi,v4.1.4,Paid,4,0.87,2,FALSE,8,Money Heist
f464265d-2e36-4fc0-9ff5-3043e1ebc36e,73909,2022/8/24,2023/7/26,Standard,649,Tablet,e04ba2dd-c63d-4832-a1cd-46dea3172b5f,Series,Documentary,2024/4/21,231,2.94,India,Kerala,18-24,Male,Night,TRUE,German,7.32,3,Negative,FALSE,Low,WiFi,v1.0.1,Paid,2,0.45,5,TRUE,45,Stranger Things
2faf11e4-59f7-43c3-971e-498a1fa1c243,67247,2022/12/19,2023/7/31,Mobile,199,Desktop,b4cfbd54-3e1d-4e2b-adba-dca7036489b0,Series,Drama,2024/3/7,76,2.09,India,Bihar,45-54,Male,Night,TRUE,German,7.42,5,Positive,TRUE,Low,Mobile Data,v3.8.5,Free Trial,0,0.72,3,TRUE,1,Money Heist
274ce052-92c0-4937-8282-a3e63261954c,88808,2023/4/19,2023/11/29,Premium,799,Tablet,32278e44-db0c-406a-b658-13e085b87b53,Movie,Documentary,2024/1/30,48,2.92,India,Madhya Pradesh,25-34,Female,Morning,TRUE,Korean,9.08,0,Positive,TRUE,High,WiFi,v3.8.9,Paid,2,0.08,1,FALSE,32,Game of Thrones
6bba7a58-c27f-4ec9-b879-e38ddf5e8676,13122,2022/11/14,2023/6/26,Basic,499,Desktop,c9b875fb-dc33-4e6f-b2a7-fc057d65bcc4,Movie,Documentary,2024/1/11,131,4.13,India,Telangana,35-44,Male,Night,TRUE,French,8.1,0,Negative,TRUE,Medium,Mobile Data,v9.9.9,Paid,5,0.59,2,FALSE,18,The Crown
bba07ca5-c989-4947-8194-012452ef2177,8258,2024/6/15,2025/1/25,Standard,649,Smart TV,f0006455-9371-44a2-8cc5-ed948c73a712,Movie,Documentary,2024/3/2,227,2.3,India,Jharkhand,18-24,Male,Afternoon,TRUE,Hindi,0.89,0,Negative,TRUE,Low,Mobile Data,v2.7.8,Paid,0,0.38,5,TRUE,20,Peaky Blinders
b898b01b-1dbe-4e4f-b22c-5276dac5845d,93381,2023/4/30,2023/12/10,Basic,499,Mobile,157e90af-7f97-4638-b6bf-be425d51c54a,Series,Sci-Fi,2024/4/26,218,1.75,India,Nagaland,18-24,Male,Afternoon,FALSE,Spanish,0.58,4,Positive,FALSE,Medium,Mobile Data,v2.3.8,Paid,4,0.63,5,TRUE,34,Sex Education
2fce1874-f6ea-41c7-8ca0-8898b6dbf431,13915,2024/3/8,2024/12/13,Mobile,199,Tablet,fd5900ff-a80e-4bdc-a50c-eb4331bc574d,Movie,Action,2024/2/9,126,2.66,India,Kerala,18-24,Other,Evening,TRUE,Japanese,6.26,2,Positive,TRUE,Low,Mobile Data,v8.1.7,Free Trial,4,0.08,3,FALSE,21,Narcos
04ed73ed-409a-48d2-90bb-c77a297c59bc,30903,2021/3/19,2021/4/16,Standard,649,Mobile,e135fc7e-1444-4502-9385-ae44275098f3,Movie,Romance,2024/1/9,256,4.32,India,Bihar,18-24,Male,Afternoon,TRUE,Japanese,8.44,4,Positive,TRUE,Medium,WiFi,v3.6.5,Paid,4,0.44,1,TRUE,27,Sacred Games
6ef09396-b690-4afc-8a7e-1acc72dbe234,72859,2023/6/2,2023/7/28,Basic,499,Tablet,07d2e5bd-1499-483f-841a-f715212741e6,Series,Documentary,2024/6/13,165,1.31,India,Tripura,25-34,Male,Evening,TRUE,Hindi,6.57,0,Negative,TRUE,Medium,WiFi,v7.0.7,Paid,0,0.58,1,TRUE,27,Sex Education
e0c8816a-9b1a-42d2-ae1a-50f99621b30e,20293,2024/1/1,2024/12/30,Basic,499,Desktop,f702a4f5-5b80-4565-acf6-bc12025780c7,Series,Drama,2024/1/11,206,4.08,India,Kerala,18-24,Other,Morning,FALSE,Japanese,5.34,4,Neutral,TRUE,High,Mobile Data,v10.5.6,Paid,4,0.54,2,TRUE,47,13 Reasons Why
7d9d04f6-abf0-409f-983c-6bded3a5a5f3,58171,2020/3/5,2020/7/23,Basic,499,Smart TV,10fa2009-071c-4692-a8af-7357e9b5f779,Series,Drama,2024/4/10,178,3.53,India,Meghalaya,18-24,Male,Morning,TRUE,English,8.69,1,Positive,TRUE,Low,Mobile Data,v10.8.0,Paid,4,0.5,5,TRUE,33,Game of Thrones
8ccbd1a2-a7d9-43fb-8423-5c65756a7252,20950,2022/4/2,2022/12/10,Mobile,199,Mobile,47eb469d-a7e4-4e55-968c-38c8afd4ae81,Series,Documentary,2024/6/17,252,1.4,India,Madhya Pradesh,55+,Other,Evening,TRUE,French,5.15,1,Negative,FALSE,Medium,Mobile Data,v3.0.5,Paid,3,0.23,3,FALSE,39,The Crown
076e7720-9388-482d-806b-e9b7f87b4e6d,36695,2021/1/4,2021/7/19,Mobile,199,Tablet,c745cde1-2da4-44ec-9e8b-3aac123b3398,Movie,Horror,2024/5/16,50,1.03,India,Sikkim,18-24,Male,Night,TRUE,Korean,9.34,3,Negative,TRUE,High,WiFi,v9.8.9,Paid,5,0.04,1,FALSE,22,The Witcher
f4379d00-a852-42b4-87cb-488b7a254687,8526,2020/10/30,2021/5/14,Basic,499,Desktop,bb8f7ac6-5803-4fc0-a671-416b0899dc10,Movie,Documentary,2024/2/13,219,3.21,India,Assam,45-54,Other,Night,FALSE,Japanese,9.94,5,Neutral,TRUE,High,Mobile Data,v1.1.1,Paid,0,0.52,3,TRUE,31,Delhi Crime
a0595add-b5b5-4450-98b7-92b14559a1cd,78272,2021/4/9,2022/1/14,Mobile,199,Desktop,c5456683-f83c-4546-b5a3-3fe1e6178fce,Series,Action,2024/2/6,227,2.49,India,Maharashtra,45-54,Female,Evening,FALSE,Korean,4.29,1,Negative,FALSE,Medium,WiFi,v5.9.0,Paid,2,0.39,5,TRUE,33,Orange is the New Black
24438c8f-d475-4777-8d59-586be4629d5b,77403,2022/11/30,2023/10/4,Standard,649,Smart TV,0bb10f69-3f34-428e-b16e-00eeae5dec7a,Movie,Horror,2024/1/27,82,3.84,India,Assam,45-54,Other,Night,FALSE,Japanese,1.01,5,Neutral,FALSE,High,Mobile Data,v3.0.3,Free Trial,3,0.97,4,TRUE,36,Stranger Things
e074f416-8852-46d7-9a0a-e09ebaab5c55,77652,2021/9/3,2022/1/21,Standard,649,Desktop,1ed4ba5d-579f-4e0c-8488-a7582aaa32cb,Series,Drama,2024/4/7,113,2.38,India,Uttar Pradesh,<18,Male,Evening,FALSE,German,9.9,3,Neutral,FALSE,High,WiFi,v5.0.1,Paid,5,0.39,3,TRUE,22,Friends
b1a75bfc-5325-4eab-8420-0add80dbf3e8,99837,2021/11/11,2022/6/23,Standard,649,Smart TV,1867af72-62f9-433a-a3b2-ef340c9962dd,Movie,Sci-Fi,2024/3/3,51,3.41,India,Himachal Pradesh,<18,Male,Evening,FALSE,Spanish,1.92,2,Positive,FALSE,Medium,Mobile Data,v5.7.6,Free Trial,4,0.77,1,TRUE,25,Peaky Blinders
31e1abc1-0d2f-453e-9120-a5bb58174db1,92272,2024/2/15,2024/6/6,Mobile,199,Smart TV,f7127f5d-3d59-41e7-97d0-3ab4d56c7595,Movie,Horror,2024/1/29,134,4.68,India,Rajasthan,18-24,Other,Night,FALSE,English,2.01,5,Positive,FALSE,Low,WiFi,v5.3.1,Free Trial,4,0.41,2,FALSE,31,The Office
f89100ce-a7b6-4832-9889-0da4ee32f81c,29776,2021/7/4,2022/2/13,Basic,499,Smart TV,a8a324b5-f738-4877-ba9b-392a5adf444e,Movie,Romance,2024/3/30,205,3.74,India,Madhya Pradesh,45-54,Male,Night,TRUE,French,8.3,2,Positive,TRUE,High,WiFi,v10.5.7,Free Trial,3,0.94,1,TRUE,39,Orange is the New Black
cc7308f1-5510-41bd-8185-e73654165822,34808,2022/3/4,2022/9/16,Premium,799,Mobile,099c2a1a-fc1a-46eb-9bfa-7c27a298a50a,Series,Horror,2024/6/5,268,2.65,India,Goa,<18,Female,Morning,FALSE,Spanish,6.34,5,Negative,FALSE,High,WiFi,v10.5.1,Paid,3,0.07,3,FALSE,6,Delhi Crime
d530404b-2e81-40e0-998f-da25b8b7ba2b,16886,2020/1/26,2020/8/9,Premium,799,Tablet,fb7e5729-1405-47d6-9578-be2fe66d198a,Movie,Sci-Fi,2024/4/22,233,2.73,India,Maharashtra,45-54,Female,Night,TRUE,Korean,3.59,5,Neutral,FALSE,High,WiFi,v4.7.4,Paid,0,0.46,2,TRUE,29,Stranger Things
3f781ffe-00a6-4e1f-864d-9fdb51101292,49984,2023/2/23,2023/11/2,Mobile,199,Desktop,b12bd9e5-1634-4d45-ae8c-c3ce88f9d379,Movie,Comedy,2024/3/7,154,1.12,India,Uttar Pradesh,18-24,Male,Night,TRUE,German,6.89,5,Positive,TRUE,Low,Mobile Data,v7.4.5,Paid,5,0.46,2,FALSE,42,Ozark
26ddf166-a561-4626-94b4-29a86a0d7d96,62615,2022/4/28,2023/1/5,Mobile,199,Desktop,e75a7ac6-994a-4fd4-875e-3b85629d5f3f,Movie,Romance,2024/6/13,39,3.12,India,Haryana,55+,Male,Morning,FALSE,Japanese,3.07,1,Neutral,FALSE,High,WiFi,v2.6.1,Free Trial,4,0.25,4,FALSE,27,Dark
6fff115a-16b9-4eae-8060-5300d7669386,14229,2021/6/11,2021/8/6,Mobile,199,Mobile,2250f715-20cb-4da5-b1ee-41fb1a339cc1,Series,Action,2024/2/20,30,2.7,India,Jharkhand,55+,Female,Afternoon,FALSE,German,4.73,0,Positive,TRUE,Low,WiFi,v10.0.9,Paid,3,0.51,4,TRUE,0,13 Reasons Why
113c7aa2-2e56-451d-bdf0-2921b7cdf1cd,52177,2022/3/9,2022/5/4,Mobile,199,Mobile,f4f12738-15a4-4ec5-ad32-e5ed2f705583,Movie,Romance,2024/6/21,34,1.67,India,West Bengal,18-24,Other,Afternoon,TRUE,Korean,0.41,1,Negative,TRUE,High,Mobile Data,v5.4.6,Free Trial,0,0.59,5,FALSE,35,Game of Thrones
69368bb7-45ea-498c-a9b2-9fda4c48475d,8029,2021/8/29,2021/12/19,Standard,649,Smart TV,bd8aad78-3cd9-4f1c-90b7-1ebaea86f6f1,Movie,Sci-Fi,2024/5/4,277,2.12,India,Punjab,<18,Female,Morning,TRUE,Korean,2.21,2,Neutral,TRUE,Medium,Mobile Data,v4.3.5,Paid,1,0.54,5,TRUE,31,Orange is the New Black
14c9b472-52bb-4fda-af92-8218cfca6125,28922,2020/10/19,2020/11/16,Mobile,199,Tablet,d9a40143-9cdb-4dd1-a4bc-db4f8d56699e,Series,Romance,2024/6/19,9,1.19,India,Arunachal Pradesh,18-24,Female,Morning,TRUE,Hindi,3.68,5,Neutral,FALSE,High,Mobile Data,v1.5.6,Paid,5,0.83,2,FALSE,12,Ozark
ba0810eb-47dc-4ec8-9d9b-caadb024b7a7,69420,2022/12/15,2023/11/16,Standard,649,Tablet,6ced5dcf-74fa-4d00-9d85-4999e863d401,Movie,Documentary,2024/2/27,26,1,India,Haryana,35-44,Other,Night,TRUE,Japanese,7.33,1,Positive,TRUE,High,Mobile Data,v7.1.3,Free Trial,2,0.86,2,TRUE,2,Game of Thrones
